"","familyID","subCentre","asha","village","hhNumber","totalMembers","religion","caste","drinking_water_source","toilet_type","house_type","electricity","bw_tv","colour_TV","refrigerator","mobile","landline","ac_cooler","bicycle","motor_cycle_scooter","car","water_pump","tractor","any_health_insurance","rsby_card","any_death","any_u5_death","any_maternal_death","q3_1a","q3_1b","q3_1c","q3_1d","q3_1e","q3_1f","q3_1g","q3_2a","q3_2b","q3_2c","q3_2d","q3_2e","q3_2f","q3_2g"
"4023",4023,"Chailahi","Sarita_Devi__Ram_Chandar","Chalahi",137,9,1,98,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,8000,700,300,0,0,0,0,2000,0,1000,2000,0,0,0
"4024",4024,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahi",129,7,1,98,96,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,200,0,0,0,0,0,0,1500,0,0,0,0
"4025",4025,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahi",130,7,1,98,96,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,200,0,0,0,0,1000,0,0,1000,0,0,0
"4026",4026,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahi",128,6,1,98,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,200,0,0,0,0,1000,0,1500,1000,0,0,0
"4027",4027,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahi",131,6,1,98,96,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,300,0,0,0,0,0,0,500,0,0,0,0
"4028",4028,"Chailahi","Sarita_Devi__Ram_Chandar","Chailahi",132,6,1,98,96,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,500,200,0,0,0,0,0,0,0,0,0,0,0
"4029",4029,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",52,2,1,1,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1000,100,50,50,0,0,0,0,500,0,2000,0,0,0
"4030",4030,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",53,8,1,1,1,4,3,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,6000,250,100,250,0,0,0,1500,1200,2000,7500,0,0,0
"4031",4031,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",54,8,1,1,1,4,3,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,250,100,200,0,0,0,2500,1500,1000,5000,0,0,0
"4032",4032,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",55,8,1,1,1,5,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5000,100,50,50,0,0,0,500,700,0,3000,0,0,0
"4033",4033,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",56,4,1,1,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1200,0,50,50,0,0,0,0,300,0,1000,0,0,0
"4034",4034,"Titihiriya","Shiv_Rani__Amaresh_Prasad","Ranipur",57,9,1,1,3,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,0,50,50,0,0,0,0,500,0,1200,0,0,0
"4035",4035,"Padawaliya","Saroj_Kumari__Pawan","Vishnapur",8,8,1,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,800,150,500,0,0,0,0,1500,0,2500,0,0,0
"4036",4036,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",9,2,1,4,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,300,100,500,0,0,0,1000,800,0,1500,0,0,900
"4037",4037,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",10,4,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2200,400,150,500,0,0,1000,2000,1500,500,1800,0,0,500
"4038",4038,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",11,2,1,4,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,300,100,500,0,0,0,0,1000,500,900,0,0,600
"4039",4039,"Padawaliya","Saroj_Kumari__Pawan","Vishnapur",12,3,1,4,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2400,400,125,500,0,0,1200,1000,1500,600,2000,0,0,500
"4040",4040,"Padawaliya","Saroj_Kumari__Pawan","padwaliya",13,4,1,4,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2800,400,150,500,0,0,1200,500,1500,500,1000,0,0,500
"4041",4041,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",14,8,1,4,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,4500,300,250,0,0,0,0,560,3000,650,3000,0,0,800
"4042",4042,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",16,8,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3500,300,250,500,0,0,1200,0,0,400,2500,0,0,800
"4043",4043,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",141,6,1,3,1,2,3,1,2,1,NA,1,2,1,1,1,2,2,2,2,2,2,1,2,5000,1100,900,1400,0,0,2500,0,1200,4000,8000,15000,1200,0
"4044",4044,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",142,4,1,3,1,5,3,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,4000,400,700,500,0,0,600,0,1200,700,6000,0,1500,0
"4045",4045,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",143,6,1,3,1,5,3,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,7000,500,1200,1400,0,0,1800,6000,1600,3000,11000,0,5000,2000
"4046",4046,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",144,4,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,3000,300,600,0,0,0,500,0,300,600,5000,0,1600,0
"4047",4047,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",145,6,1,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,300,600,150,0,0,1800,0,800,600,8000,0,1500,0
"4048",4048,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",146,4,1,3,1,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3000,0,600,400,0,0,500,0,200,0,5000,0,0,0
"4049",4049,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",147,11,1,3,1,2,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,14000,1800,2500,8000,6000,0,15000,1200,8000,25000,26000,12000,10000,6000
"4050",4050,"Parsiya_Raja","Manju_Devi__Raj_Kumar","raparsiyaraja",148,6,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,4000,400,800,400,0,0,1200,4000,1500,700,8000,0,4000,2500
"4051",4051,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",149,10,1,3,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,9000,600,1400,1200,0,0,1200,2000,2600,3500,18000,0,7000,0
"4052",4052,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",150,11,1,3,1,5,3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,9000,800,1600,1200,0,0,700,8000,1500,3600,18000,0,3000,22000
"4053",4053,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",151,5,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,7000,700,900,600,0,0,1400,6000,1200,3000,9000,0,8000,0
"4054",4054,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",152,3,1,3,1,5,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2000,0,400,200,0,0,700,0,1000,300,400,0,3000,0
"4055",4055,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",153,7,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6000,500,1100,0,0,0,2800,0,0,1200,13000,0,4000,0
"4056",4056,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",154,3,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,300,500,150,0,0,700,0,2000,900,6000,0,1400,0
"4057",4057,"Parsiya_Raja","Manju_Devi__Raj_Kumar","parsiyaraja",155,7,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,8000,600,1200,0,0,0,1700,3000,900,800,12000,0,7000,40000
"4058",4058,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",56,5,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,200,200,150,0,0,0,0,500,1000,1200,0,450,0
"4059",4059,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",100,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,200,100,500,0,0,1500,3000,2000,500,4000,0,4000,2500
"4060",4060,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",101,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,300,200,300,0,0,1200,3000,3000,500,4000,0,2000,1500
"4061",4061,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",102,4,1,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,300,150,400,0,0,1200,0,2000,800,4000,0,3000,1500
"4062",4062,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",103,8,1,4,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,150,500,0,0,1200,0,2500,800,5000,0,4000,0
"4063",4063,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",104,7,1,4,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,600,150,400,0,0,1200,0,3500,800,5000,0,4000,500
"4064",4064,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",105,5,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,400,100,600,0,0,1200,0,3000,800,4500,0,3508,0
"4065",4065,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",106,5,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,100,600,0,0,1200,0,2500,400,4500,0,2500,900
"4066",4066,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",107,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,400,100,600,0,0,1000,0,3000,600,4500,0,4000,0
"4067",4067,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",57,3,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,250,150,250,0,0,0,0,1000,800,1200,0,500,500
"4068",4068,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",108,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,100,150,0,0,1500,0,1200,800,4000,0,0,0
"4069",4069,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",109,6,1,3,1,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,150,600,0,0,1500,0,2500,1000,6000,0,4000,1500
"4070",4070,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",58,6,1,3,3,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,500,200,250,0,0,0,600,1200,1000,1500,0,0,800
"4071",4071,"Medhakiya","Saroj_Kumari__Rajendra_Prasad","Patkhauli",110,7,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,500,150,200,0,0,1500,800,2500,1200,6000,0,4000,0
"4072",4072,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",59,2,1,3,3,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,250,150,250,0,0,0,0,800,900,1200,0,500,500
"4073",4073,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",68,5,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,300,250,250,0,0,0,600,1000,800,1000,0,600,0
"4074",4074,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",61,4,1,3,1,4,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,300,250,280,0,0,0,800,800,1000,1500,0,500,1000
"4075",4075,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",62,12,1,3,1,5,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,7000,600,400,250,0,0,0,500,1500,1200,2000,0,800,1200
"4076",4076,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",63,6,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,250,200,250,0,0,0,800,1200,1000,1500,0,500,0
"4077",4077,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",64,5,1,3,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,250,150,200,0,0,0,500,1500,1200,800,0,500,500
"4078",4078,"Balanpur_Basant_Pur","Geeta_Devi__Ramraj","Koylahawa",65,7,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,4000,400,250,250,0,0,0,700,1500,1500,1700,0,500,0
"4079",4079,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",17,9,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4500,800,300,500,0,0,4000,0,3000,0,1500,0,0,600
"4080",4080,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",18,9,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4500,500,250,0,0,0,0,0,3000,1500,3000,0,0,0
"4081",4081,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",20,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2500,300,125,400,0,0,0,0,1000,500,1000,0,0,600
"4082",4082,"Padawaliya","Saroj_Kumari__Pawan","vishnapur",19,10,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4500,500,250,500,0,0,0,400,400,600,1200,0,0,0
"4083",4083,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",15,8,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,200,100,0,0,0,0,500,0,0,0,0,0,0
"4084",4084,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",16,6,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,200,100,0,0,0,0,1000,0,0,0,0,0,0
"4085",4085,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",17,2,2,3,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1500,0,100,0,0,0,0,0,0,0,0,0,0,0
"4086",4086,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",18,10,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,300,250,0,0,0,0,500,0,0,0,0,0,0
"4087",4087,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",19,5,2,3,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3000,200,150,0,0,0,0,200,0,0,0,0,0,0
"4088",4088,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",20,3,2,3,1,5,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,200,100,0,0,0,0,0,0,0,0,0,0,0
"4089",4089,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",21,4,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,200,100,0,0,0,0,500,0,0,0,0,0,0
"4090",4090,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",22,3,2,3,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2000,100,100,0,0,0,0,0,0,0,0,0,0,0
"4091",4091,"Takiya","Nirmala_Devi__Shyam_Singh","Pakdiya",23,9,2,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,250,200,0,0,0,0,1000,0,0,0,0,0,0
"4092",4092,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",12,3,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,150,100,0,0,0,0,0,0,0,0,0,0,0
"4093",4093,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",13,10,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6500,250,150,0,0,0,0,0,0,0,0,0,0,0
"4094",4094,"Takiya","Nirmala_Devi__Shyam_Singh","Pakadiya",14,8,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,150,100,0,0,0,0,500,0,0,0,0,0,0
"4095",4095,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",70,6,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,1000,500,1000,1000,0,1800,2000,1500,1000,2000,0,1000,2800
"4096",4096,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",71,7,1,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,1000,500,1000,1000,0,2500,2000,1500,1000,3500,1500,1000,2500
"4097",4097,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",72,1,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,1000,100,1000,500,0,1500,0,800,0,500,0,300,800
"4098",4098,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",73,10,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,1000,1000,1200,1500,0,2000,2000,2500,1000,4000,1500,1000,2000
"4099",4099,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",74,7,1,3,1,5,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,1000,1000,2000,1000,0,2000,0,2000,1500,3000,1200,1500,2000
"4100",4100,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",75,8,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,1200,1000,1500,1000,0,1500,3000,2500,1000,3500,0,1200,1500
"4101",4101,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",76,4,1,3,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,5000,800,500,1000,800,0,2000,1000,1200,1000,3000,0,0,1200
"4102",4102,"Laxman_Pur","Sushama_Mishra__Dinesh_Mishra","Haraiya",77,5,1,3,1,5,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,6000,800,800,1500,1000,0,1500,0,2000,1000,3500,0,1200,1500
"4103",4103,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",69,6,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3800,200,100,0,0,0,1000,0,0,0,3600,0,0,0
"4104",4104,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",70,6,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,200,50,0,0,0,1500,0,0,0,0,0,0,0
"4105",4105,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",71,6,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,200,100,0,0,0,120,0,0,0,0,0,0,0
"4106",4106,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",72,3,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,0,0,0,0,0,1500,0,0,0,0,0,0,0
"4107",4107,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",73,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,50,0,0,0,0,0,0,0,0,0,0,0,0
"4108",4108,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",74,4,2,3,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3600,200,100,0,0,0,1200,0,0,0,1500,0,0,0
"4109",4109,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",75,10,2,3,1,2,2,1,1,2,NA,1,2,2,1,2,2,2,2,2,2,2,2,2,6500,250,150,0,0,0,2500,0,0,0,4500,0,0,0
"4110",4110,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",76,7,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4508,250,150,0,0,0,0,0,0,0,0,0,0,0
"4111",4111,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",77,10,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4600,250,350,0,0,0,500,0,0,0,2500,0,0,0
"4112",4112,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",78,4,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3500,300,150,0,0,0,0,0,0,0,2500,0,0,0
"4113",4113,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",79,6,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4000,250,150,0,0,0,0,0,0,0,0,0,0,0
"4114",4114,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",80,8,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4500,250,150,0,0,0,0,0,0,250,3500,0,0,0
"4115",4115,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",81,5,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,200,100,0,0,0,0,0,0,0,3500,0,0,0
"4116",4116,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",82,12,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,6500,350,250,0,0,0,0,0,0,0,3500,0,0,0
"4117",4117,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",83,4,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2500,200,150,0,0,0,0,0,0,0,0,0,0,0
"4118",4118,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",84,5,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,0,0,0,0,0,0,0,0,0,0,0,0,0
"4119",4119,"Durga_Pur_K_p_","Avadhesh_Kumari__1_June_2011___Damodar_Shukla","Shambar purwa",85,4,2,3,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3600,200,100,0,0,0,0,0,0,0,0,0,0,0
"4120",4120,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",301,2,1,1,1,1,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,800,200,40,0,0,0,0,0,0,0,0,0,0,0
"4121",4121,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",302,6,1,1,1,5,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2600,600,140,0,0,0,0,1500,0,0,2500,0,0,0
"4122",4122,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",303,4,1,4,1,5,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1500,150,100,0,0,0,0,0,0,0,1300,0,0,0
"4123",4123,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",304,2,1,4,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,240,100,0,0,0,0,0,0,0,900,0,0,0
"4124",4124,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",305,2,1,4,1,5,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,800,200,0,0,0,0,0,0,0,0,700,0,0,0
"4125",4125,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",306,5,1,98,1,5,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2200,250,150,0,0,0,0,500,0,0,1800,0,0,0
"4126",4126,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",307,5,1,3,1,1,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,250,140,0,0,0,0,500,0,0,1500,0,0,0
"4127",4127,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",308,5,1,3,1,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1800,300,250,0,0,0,0,300,0,0,1800,0,0,0
"4128",4128,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",309,5,1,3,1,1,3,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1700,400,250,0,0,0,0,0,0,0,1400,0,0,0
"4129",4129,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",310,5,1,4,1,1,3,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1800,500,300,0,0,0,0,500,0,0,1900,0,0,0
"4130",4130,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",311,4,1,3,1,1,3,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1200,300,200,0,0,0,0,250,0,0,1500,0,0,0
"4131",4131,"Jokhawa","Sarita_Devi_Dharmendra","Jokhwa3",312,4,1,3,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1400,300,170,0,0,0,0,0,0,0,1200,0,0,0
"4132",4132,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",1,7,1,3,1,2,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,15000,1800,1000,2000,0,0,0,5000,0,3500,3500,0,0,0
"4133",4133,"Ekagharwa","Madhup_Lata__Sanchit_Kumar","Ekgharwa",2,3,1,3,1,1,3,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,5000,1000,500,1000,0,0,5000,5000,0,3000,3000,0,0,0
